ticker,buffett_score,alpha_adj,conviction,verdict,material_killers
NVDA,9.2,0.4,HIGH,Own Forever,1
APP,8.8,0.4,HIGH,Own Forever,0
GOOGL,8.7,0.4,HIGH,Own Forever,0
GOOG,8.7,0.4,HIGH,Own Forever,1
ROL,8.7,0.4,HIGH,Own Forever,0
AXP,8.4,0.4,HIGH,Own Forever,0
RJF,8.4,0.4,HIGH,Own Forever,0
RL,8.4,0.4,HIGH,Own Forever,0
WRB,8.3,0.4,HIGH,Own Forever,0
JPM,8.2,0.4,HIGH,Own Forever,1
MAR,8.2,0.4,HIGH,Own Forever,0
CTAS,8.1,0.4,HIGH,Own Forever,0
META,8.1,0.4,HIGH,Own Forever,1
ANET,8.0,0.3,MODERATE,Watchlist,1
HCA,8.0,0.3,MODERATE,Watchlist,0
MSFT,8.0,0.3,MODERATE,Watchlist,2
PG,8.0,0.3,MODERATE,Watchlist,1
VRSN,8.0,0.3,MODERATE,Watchlist,1
BKNG,7.9,0.29,MODERATE,Watchlist,1
CINF,7.9,0.29,MODERATE,Watchlist,0
MCD,7.9,0.29,MODERATE,Watchlist,1
SNA,7.9,0.29,MODERATE,Watchlist,0
ADBE,7.8,0.28,MODERATE,Watchlist,2
MO,7.8,0.28,MODERATE,Watchlist,1
ADSK,7.8,0.28,MODERATE,Watchlist,2
CPAY,7.8,0.28,MODERATE,Watchlist,1
DECK,7.8,0.28,MODERATE,Watchlist,1
HUBB,7.8,0.28,MODERATE,Watchlist,1
AOS,7.7,0.27,MODERATE,Watchlist,1
AVGO,7.7,0.27,MODERATE,Watchlist,1
ERIE,7.7,0.27,MODERATE,Watchlist,0
LLY,7.7,0.27,MODERATE,Watchlist,1
MNST,7.7,0.27,MODERATE,Watchlist,0
MCO,7.7,0.27,MODERATE,Watchlist,0
ALLE,7.6,0.26,MODERATE,Watchlist,1
BX,7.6,0.26,MODERATE,Watchlist,0
GRMN,7.6,0.26,MODERATE,Watchlist,1
TMUS,7.6,0.26,MODERATE,Watchlist,0
RMD,7.5,0.25,MODERATE,Watchlist,1
CBOE,7.4,0.24,MODERATE,Watchlist,1
FTNT,7.4,0.24,MODERATE,Watchlist,1
ZTS,7.4,0.24,MODERATE,Watchlist,1
ALL,7.3,0.23,MODERATE,Watchlist,1
AON,7.3,0.23,MODERATE,Watchlist,0
ACGL,7.3,0.23,MODERATE,Watchlist,0
BRO,7.3,0.23,MODERATE,Watchlist,0
CB,7.3,0.23,MODERATE,Watchlist,0
EXPE,7.3,0.23,MODERATE,Watchlist,1
GS,7.3,0.23,MODERATE,Watchlist,1
INCY,7.3,0.23,MODERATE,Watchlist,1
INTU,7.3,0.23,MODERATE,Watchlist,1
LVS,7.3,0.23,MODERATE,Watchlist,0
LULU,7.3,0.23,MODERATE,Watchlist,0
MAS,7.3,0.23,MODERATE,Watchlist,1
PGR,7.3,0.23,MODERATE,Watchlist,1
ROST,7.3,0.23,MODERATE,Watchlist,0
TRV,7.3,0.23,MODERATE,Watchlist,1
UNP,7.3,0.23,MODERATE,Watchlist,1
WMT,7.3,0.23,MODERATE,Watchlist,0
AMP,7.2,0.22,MODERATE,Watchlist,1
HIG,7.2,0.22,MODERATE,Watchlist,1
MRSH,7.2,0.22,MODERATE,Watchlist,1
MS,7.2,0.22,MODERATE,Watchlist,1
NTAP,7.2,0.22,MODERATE,Watchlist,2
OXY,7.2,0.22,MODERATE,Watchlist,0
PNR,7.2,0.22,MODERATE,Watchlist,1
TJX,7.2,0.22,MODERATE,Watchlist,1
TT,7.2,0.22,MODERATE,Watchlist,1
SCHW,7.1,0.21,MODERATE,Watchlist,1
STZ,7.1,0.21,MODERATE,Watchlist,0
FDS,7.1,0.21,MODERATE,Watchlist,1
FOX,7.1,0.21,MODERATE,Watchlist,0
IDXX,7.1,0.21,MODERATE,Watchlist,1
IBKR,7.1,0.21,MODERATE,Watchlist,0
SYF,7.1,0.21,MODERATE,Watchlist,1
AIZ,7.0,0.2,MODERATE,Watchlist,1
AZO,7.0,0.2,MODERATE,Watchlist,1
KO,7.0,0.2,MODERATE,Watchlist,0
CL,7.0,0.2,MODERATE,Watchlist,1
FIX,7.0,0.2,MODERATE,Watchlist,0
PAYX,7.0,0.2,MODERATE,Watchlist,2
SNDK,7.0,0.2,MODERATE,Watchlist,2
APO,6.9,0.19,MODERATE,Watchlist,0
JKHY,6.9,0.19,MODERATE,Watchlist,2
KLAC,6.9,0.19,MODERATE,Watchlist,2
MTD,6.9,0.19,MODERATE,Watchlist,1
NFLX,6.9,0.19,MODERATE,Watchlist,1
NWS,6.9,0.19,MODERATE,Watchlist,0
PH,6.9,0.19,MODERATE,Watchlist,1
TROW,6.9,0.19,MODERATE,Watchlist,0
TPR,6.9,0.19,MODERATE,Watchlist,1
TPL,6.9,0.19,MODERATE,Watchlist,1
V,6.9,0.19,MODERATE,Watchlist,1
XYL,6.9,0.19,MODERATE,Watchlist,1
AFL,6.8,0.18,MODERATE,Watchlist,1
AMGN,6.8,0.18,MODERATE,Watchlist,1
CMCSA,6.8,0.18,MODERATE,Watchlist,1
FCX,6.8,0.18,MODERATE,Watchlist,1
IT,6.8,0.18,MODERATE,Watchlist,1
GL,6.8,0.18,MODERATE,Watchlist,1
NTRS,6.8,0.18,MODERATE,Watchlist,1
ORLY,6.8,0.18,MODERATE,Watchlist,1
SYK,6.8,0.18,MODERATE,Watchlist,1
TTD,6.8,0.18,MODERATE,Watchlist,0
WDC,6.8,0.18,MODERATE,Watchlist,2
WTW,6.8,0.18,MODERATE,Watchlist,1
CDNS,6.7,0.17,MODERATE,Watchlist,2
CRH,6.7,0.17,MODERATE,Watchlist,1
ETN,6.7,0.17,MODERATE,Watchlist,1
LII,6.7,0.17,MODERATE,Watchlist,1
MA,6.7,0.17,MODERATE,Watchlist,1
MU,6.7,0.17,MODERATE,Watchlist,2
NDAQ,6.7,0.17,MODERATE,Watchlist,1
OTIS,6.7,0.17,MODERATE,Watchlist,1
PPG,6.7,0.17,MODERATE,Watchlist,1
CRM,6.7,0.17,MODERATE,Watchlist,1
URI,6.7,0.17,MODERATE,Watchlist,1
GWW,6.7,0.17,MODERATE,Watchlist,1
WFC,6.7,0.17,MODERATE,Watchlist,1
AME,6.6,0.16,MODERATE,Watchlist,1
ATO,6.6,0.16,MODERATE,Watchlist,1
BRK-B,6.6,0.16,MODERATE,Watchlist,0
BSX,6.6,0.16,MODERATE,Watchlist,1
CME,6.6,0.16,MODERATE,Watchlist,1
EFX,6.6,0.16,MODERATE,Watchlist,1
FAST,6.6,0.16,MODERATE,Watchlist,1
GEN,6.6,0.16,MODERATE,Watchlist,2
GILD,6.6,0.16,MODERATE,Watchlist,1
IR,6.6,0.16,MODERATE,Watchlist,1
PEP,6.6,0.16,MODERATE,Watchlist,1
PTC,6.6,0.16,MODERATE,Watchlist,2
STX,6.6,0.16,MODERATE,Watchlist,2
SHW,6.6,0.16,MODERATE,Watchlist,1
BMY,6.5,0.15,MODERATE,Watchlist,1
CF,6.5,0.15,MODERATE,Watchlist,1
COP,6.5,0.15,MODERATE,Watchlist,1
CPRT,6.5,0.15,MODERATE,Watchlist,1
COST,6.5,0.15,MODERATE,Watchlist,1
DRI,6.5,0.15,MODERATE,Watchlist,1
FANG,6.5,0.15,MODERATE,Watchlist,0
HD,6.5,0.15,MODERATE,Watchlist,1
HWM,6.5,0.15,MODERATE,Watchlist,1
ICE,6.5,0.15,MODERATE,Watchlist,1
KMB,6.5,0.15,MODERATE,Watchlist,1
LIN,6.5,0.15,MODERATE,Watchlist,1
LOW,6.5,0.15,MODERATE,Watchlist,1
MLM,6.5,0.15,MODERATE,Watchlist,0
PM,6.5,0.15,MODERATE,Watchlist,1
VRSK,6.5,0.15,MODERATE,Watchlist,1
AAPL,6.4,0.14,MODERATE,Watchlist,1
BLK,6.4,0.14,MODERATE,Watchlist,0
BNY,6.4,0.14,MODERATE,Watchlist,1
FFIV,6.4,0.14,MODERATE,Watchlist,2
GEHC,6.4,0.14,MODERATE,Watchlist,1
ITW,6.4,0.14,MODERATE,Watchlist,1
JNJ,6.4,0.14,MODERATE,Watchlist,1
PYPL,6.4,0.14,MODERATE,Watchlist,1
PNC,6.4,0.14,MODERATE,Watchlist,1
CAH,6.3,0.13,MODERATE,Watchlist,1
CMG,6.3,0.13,MODERATE,Watchlist,1
CHD,6.3,0.13,MODERATE,Watchlist,1
CTVA,6.3,0.13,MODERATE,Watchlist,1
DOV,6.3,0.13,MODERATE,Watchlist,0
MDT,6.3,0.13,MODERATE,Watchlist,1
MRK,6.3,0.13,MODERATE,Watchlist,1
RSG,6.3,0.13,MODERATE,Watchlist,1
SYY,6.3,0.13,MODERATE,Watchlist,1
TRGP,6.3,0.13,MODERATE,Watchlist,0
USB,6.3,0.13,MODERATE,Watchlist,1
VLTO,6.3,0.13,MODERATE,Watchlist,1
WM,6.3,0.13,MODERATE,Watchlist,1
T,6.2,0.12,MODERATE,Watchlist,1
BAC,6.2,0.12,MODERATE,Watchlist,1
BF-B,6.2,0.12,MODERATE,Watchlist,0
CAT,6.2,0.12,MODERATE,Watchlist,1
CVX,6.2,0.12,MODERATE,Watchlist,0
EOG,6.2,0.12,MODERATE,Watchlist,1
FOXA,6.2,0.12,MODERATE,Watchlist,0
LRCX,6.2,0.12,MODERATE,Watchlist,2
MTB,6.2,0.12,MODERATE,Watchlist,1
MSI,6.2,0.12,MODERATE,Watchlist,2
RCL,6.2,0.12,MODERATE,Watchlist,1
UHS,6.2,0.12,MODERATE,Watchlist,0
WAB,6.2,0.12,MODERATE,Watchlist,1
WDAY,6.2,0.12,MODERATE,Watchlist,1
APD,6.1,0.11,MODERATE,Watchlist,0
AMZN,6.1,0.11,MODERATE,Watchlist,1
DXCM,6.1,0.11,MODERATE,Watchlist,1
EBAY,6.1,0.11,MODERATE,Watchlist,1
EG,6.1,0.11,MODERATE,Watchlist,1
GDDY,6.1,0.11,MODERATE,Watchlist,2
HSY,6.1,0.11,MODERATE,Watchlist,1
LHX,6.1,0.11,MODERATE,Watchlist,1
NWSA,6.1,0.11,MODERATE,Watchlist,1
RDDT,6.1,0.11,MODERATE,Watchlist,1
SPGI,6.1,0.11,MODERATE,Watchlist,1
STE,6.1,0.11,MODERATE,Watchlist,1
LNT,6.0,0.0,LOW,Pass,2
AEE,6.0,0.0,LOW,Pass,2
AEP,6.0,0.0,LOW,Pass,2
ARES,6.0,0.0,LOW,Pass,1
BR,6.0,0.0,LOW,Pass,2
CCL,6.0,0.0,LOW,Pass,1
CASY,6.0,0.0,LOW,Pass,1
CNP,6.0,0.0,LOW,Pass,2
CLX,6.0,0.0,LOW,Pass,2
CMS,6.0,0.0,LOW,Pass,2
COO,6.0,0.0,LOW,Pass,1
DVA,6.0,0.0,LOW,Pass,1
